"OBJECTID","POLY_ID","CMP","PERCENT_","SLOPE","STONE","LOCSF","PROVINCE","SOIL_CODE","MODIFIER","PROFILE","SOIL_ID","CMP_ID"
19082,988014,4,20,"B","N","U","BC","YRD","~~~~~","A","BCYRD~~~~~A",98801404
19083,988014,5,10,"A","N","U","BC","LRW","~~~~~","A","BCLRW~~~~~A",98801405
19084,988015,1,50,"C","S","M","BC","HOS","~~~~~","A","BCHOS~~~~~A",98801501
19085,988015,2,20,"E","S","S","BC","AGT","~~~~~","N","BCAGT~~~~~N",98801502
19086,988015,3,20,"E","S","M","BC","HOS","~~~~~","A","BCHOS~~~~~A",98801503
19087,988015,4,10,"D","S","M","BC","GZY","~~~~~","A","BCGZY~~~~~A",98801504
19088,988016,1,50,"D","S","I","BC","MSS","~~~~~","A","BCMSS~~~~~A",98801601
19089,988016,2,15,"D","S","I","BC","SNW","~~~~~","N","BCSNW~~~~~N",98801602
19090,988016,3,15,"E","S","S","BC","VER","~~~~~","N","BCVER~~~~~N",98801603
19091,988016,4,10,"E","S","S","BC","CHM","~~~~~","N","BCCHM~~~~~N",98801604
19092,988016,5,5,"D","V","I","BC","MEE","~~~~~","N","BCMEE~~~~~N",98801605
19093,988016,6,5,"C","N","T","BC","SWP","~~~~~","A","BCSWP~~~~~A",98801606
19094,988018,1,55,"D","S","M","BC","MSS","~~~~~","A","BCMSS~~~~~A",98801801
19095,988018,2,25,"E","S","S","BC","VER","vl~~~","N","BCVERvl~~~N",98801802
19096,988018,3,10,"D","S","M","BC","MSS","li~~~","N","BCMSSli~~~N",98801803
19097,988018,4,10,"C","N","T","BC","SWP","~~~~~","A","BCSWP~~~~~A",98801804
19098,988019,1,45,"D","S","M","BC","MSS","~~~~~","A","BCMSS~~~~~A",98801901
19099,988019,2,30,"D","S","M","BC","HOS","~~~~~","A","BCHOS~~~~~A",98801902
19100,988019,3,15,"E","S","S","BC","AGT","~~~~~","N","BCAGT~~~~~N",98801903
19101,988019,4,5,"B","N","T","BC","SWP","~~~~~","A","BCSWP~~~~~A",98801904
19102,988019,5,5,"E","S","S","BC","VER","~~~~~","N","BCVER~~~~~N",98801905
19103,989007,1,25,"E","V","S","BC","BAD","~~~~~","N","BCBAD~~~~~N",98900701
19104,989007,2,25,"E","V","S","BC","CLR","~~~~~","N","BCCLR~~~~~N",98900702
19105,989007,3,20,"E","S","S","BC","SPL","~~~~~","N","BCSPL~~~~~N",98900703
19106,989007,4,15,"D","S","H","BC","KBK","~~~~~","A","BCKBK~~~~~A",98900704
19107,989007,5,10,"D","N","H","BC","KEN","~~~~~","A","BCKEN~~~~~A",98900705
19108,989007,6,5,"E","V","S","BC","BEN","~~~~~","N","BCBEN~~~~~N",98900706
19109,990002,1,30,"D","N","M","BC","KAO","~~~~~","A","BCKAO~~~~~A",99000201
19110,990002,2,25,"E","V","S","BC","COO","~~~~~","N","BCCOO~~~~~N",99000202
19111,990002,3,20,"E","V","S","BC","BUC","~~~~~","N","BCBUC~~~~~N",99000203
19112,990002,4,15,"E","S","S","BC","SEN","~~~~~","N","BCSEN~~~~~N",99000204
19113,990002,5,10,"B","N","T","BC","AVI","~~~~~","A","BCAVI~~~~~A",99000205
19114,990013,1,25,"B","S","I","BC","FEH","~~~~~","A","BCFEH~~~~~A",99001301
19115,990013,2,20,"E","S","S","BC","BHC","li~~~","N","BCBHCli~~~N",99001302
19116,990013,3,20,"C","N","H","BC","KAO","~~~~~","A","BCKAO~~~~~A",99001303
19117,990013,4,20,"C","N","M","BC","LAW","~~~~~","A","BCLAW~~~~~A",99001304
19118,990013,5,15,"C","N","T","BC","GLL","~~~~~","A","BCGLL~~~~~A",99001305
19119,990015,1,25,"D","N","H","BC","KAO","~~~~~","A","BCKAO~~~~~A",99001501
19120,990015,2,20,"E","V","S","BC","BAY","li~~~","N","BCBAYli~~~N",99001502
19121,990015,3,20,"E","S","S","BC","CLY","~~~~~","N","BCCLY~~~~~N",99001503
19122,990015,4,15,"E","S","S","BC","SEN","~~~~~","N","BCSEN~~~~~N",99001504
19123,990015,5,10,"E","S","S","BC","CTA","~~~~~","N","BCCTA~~~~~N",99001505
19124,990015,6,10,"E","S","S","BC","SLA","~~~~~","N","BCSLA~~~~~N",99001506
19125,990016,1,20,"E","S","S","BC","SEN","~~~~~","N","BCSEN~~~~~N",99001601
19126,990016,2,15,"E","V","S","BC","BLJ","li~~~","N","BCBLJli~~~N",99001602
19127,990016,3,15,"E","V","S","BC","COO","~~~~~","N","BCCOO~~~~~N",99001603
19128,990016,4,10,"E","S","S","BC","BHC","li~~~","N","BCBHCli~~~N",99001604
19129,990016,5,10,"E","S","S","BC","CLY","~~~~~","N","BCCLY~~~~~N",99001605
19130,990016,6,10,"B","S","T","BC","GLN","~~~~~","A","BCGLN~~~~~A",99001606
19131,990016,7,10,"C","N","H","BC","KAO","~~~~~","A","BCKAO~~~~~A",99001607
19132,990016,8,5,"C","N","M","BC","LAW","~~~~~","A","BCLAW~~~~~A",99001608
19133,990016,9,5,"E","V","S","BC","RSL","li~~~","N","BCRSLli~~~N",99001609
19134,990020,1,60,"B","N","U","BC","AVI","~~~~~","A","BCAVI~~~~~A",99002001
19135,990020,2,20,"B","N","H","BC","KAO","~~~~~","A","BCKAO~~~~~A",99002002
19136,990020,3,15,"C","N","M","BC","SEN","~~~~~","N","BCSEN~~~~~N",99002003
19137,990020,4,5,"E","S","S","BC","BHC","li~~~","N","BCBHCli~~~N",99002004
19138,990022,1,35,"E","S","S","BC","BHC","pz~~~","N","BCBHCpz~~~N",99002201
19139,990022,2,20,"E","S","S","BC","CLY","~~~~~","N","BCCLY~~~~~N",99002202
19140,990022,3,15,"E","V","S","BC","BUC","~~~~~","N","BCBUC~~~~~N",99002203
19141,990022,4,10,"D","N","I","BC","KAO","~~~~~","A","BCKAO~~~~~A",99002204
19142,990022,5,10,"E","S","S","BC","SEN","~~~~~","N","BCSEN~~~~~N",99002205
19143,990022,6,5,"D","N","I","BC","KIN","~~~~~","A","BCKIN~~~~~A",99002206
19144,990022,7,5,"E","S","S","BC","SLA","~~~~~","N","BCSLA~~~~~N",99002207
19145,990026,1,40,"E","V","S","BC","BUC","~~~~~","N","BCBUC~~~~~N",99002601
19146,990026,2,20,"E","V","S","BC","COO","~~~~~","N","BCCOO~~~~~N",99002602
19147,990026,3,20,"E","S","S","BC","SLA","pz~~~","N","BCSLApz~~~N",99002603
19148,990026,4,10,"E","V","S","BC","BTR","~~~~~","N","BCBTR~~~~~N",99002604
19149,990026,5,10,"D","N","I","BC","KAO","~~~~~","A","BCKAO~~~~~A",99002605
19150,990031,1,25,"D","N","H","BC","KAO","~~~~~","A","BCKAO~~~~~A",99003101
19151,990031,2,20,"D","N","H","BC","KIN","~~~~~","A","BCKIN~~~~~A",99003102
19152,990031,3,15,"E","V","S","BC","BUC","~~~~~","N","BCBUC~~~~~N",99003103
19153,990031,4,10,"A","N","U","BC","AVI","~~~~~","A","BCAVI~~~~~A",99003104
19154,990031,5,5,"E","S","S","BC","$AR","~~~~~","N","BC$AR~~~~~N",99003105
19155,990031,6,5,"E","V","S","BC","BNG","~~~~~","N","BCBNG~~~~~N",99003106
19156,990031,7,5,"B","S","I","BC","FEH","~~~~~","A","BCFEH~~~~~A",99003107
19157,990031,8,5,"B","N","T","BC","GLL","~~~~~","A","BCGLL~~~~~A",99003108
19158,990031,9,5,"D","N","H","BC","GLL","er~~~","N","BCGLLer~~~N",99003109
19159,990031,10,5,"C","S","H","BC","GLN","~~~~~","A","BCGLN~~~~~A",99003110
19160,991001,1,45,"E","V","S","BC","BUC","~~~~~","N","BCBUC~~~~~N",99100101
19161,991001,2,15,"E","V","S","BC","BNG","~~~~~","N","BCBNG~~~~~N",99100102
19162,991001,3,15,"E","V","S","BC","COO","~~~~~","N","BCCOO~~~~~N",99100103
19163,991001,4,10,"D","N","H","BC","KIN","~~~~~","A","BCKIN~~~~~A",99100104
19164,991001,5,10,"E","S","S","BC","SLA","~~~~~","N","BCSLA~~~~~N",99100105
19165,991001,6,5,"D","N","H","BC","KAO","~~~~~","A","BCKAO~~~~~A",99100106
19166,991002,1,45,"E","V","S","BC","BUC","~~~~~","N","BCBUC~~~~~N",99100201
19167,991002,2,10,"E","V","S","BC","BTR","~~~~~","N","BCBTR~~~~~N",99100202
19168,991002,3,10,"E","V","S","BC","COO","~~~~~","N","BCCOO~~~~~N",99100203
19169,991002,4,10,"D","N","I","BC","KAO","~~~~~","A","BCKAO~~~~~A",99100204
19170,991002,5,10,"D","N","I","BC","KIN","~~~~~","A","BCKIN~~~~~A",99100205
19171,991002,6,10,"E","S","S","BC","SWE","~~~~~","N","BCSWE~~~~~N",99100206
19172,991002,7,5,"E","V","S","BC","BNG","~~~~~","N","BCBNG~~~~~N",99100207
19173,991003,1,40,"E","S","S","BC","BHC","pz~~~","N","BCBHCpz~~~N",99100301
19174,991003,2,20,"E","V","S","BC","BTT","~~~~~","N","BCBTT~~~~~N",99100302
19175,991003,3,15,"E","S","S","BC","BTR","~~~~~","N","BCBTR~~~~~N",99100303
19176,991003,4,15,"B","S","T","BC","GLN","~~~~~","A","BCGLN~~~~~A",99100304
19177,991003,5,10,"D","N","H","BC","KIN","~~~~~","A","BCKIN~~~~~A",99100305
19178,991004,1,35,"E","S","S","BC","BHC","pz~~~","N","BCBHCpz~~~N",99100401
19179,991004,2,15,"E","V","S","BC","BTT","~~~~~","N","BCBTT~~~~~N",99100402
19180,991004,3,15,"D","S","M","BC","SEN","~~~~~","N","BCSEN~~~~~N",99100403
19181,991004,4,10,"E","S","S","BC","CLY","~~~~~","N","BCCLY~~~~~N",99100404
19182,991004,5,10,"D","S","M","BC","SHI","~~~~~","N","BCSHI~~~~~N",99100405
19183,991004,6,5,"D","S","T","BC","GLN","~~~~~","A","BCGLN~~~~~A",99100406
19184,991004,7,5,"D","N","H","BC","KAO","~~~~~","A","BCKAO~~~~~A",99100407
19185,991004,8,5,"D","N","H","BC","KIN","~~~~~","A","BCKIN~~~~~A",99100408
19186,991005,1,35,"E","V","S","BC","BNG","~~~~~","N","BCBNG~~~~~N",99100501
19187,991005,2,30,"E","N","I","BC","KIN","~~~~~","A","BCKIN~~~~~A",99100502
19188,991005,3,15,"E","S","S","BC","$AR","~~~~~","N","BC$AR~~~~~N",99100503
19189,991005,4,15,"B","N","T","BC","GLL","~~~~~","A","BCGLL~~~~~A",99100504
19190,991005,5,5,"B","S","T","BC","GLN","~~~~~","A","BCGLN~~~~~A",99100505
19191,991006,1,40,"E","S","S","BC","BHC","pz~~~","N","BCBHCpz~~~N",99100601
19192,991006,2,25,"E","V","S","BC","BUC","~~~~~","N","BCBUC~~~~~N",99100602
19193,991006,3,15,"E","V","S","BC","SEN","~~~~~","N","BCSEN~~~~~N",99100603
19194,991006,4,10,"D","N","M","BC","KAO","~~~~~","A","BCKAO~~~~~A",99100604
19195,991006,5,10,"E","V","S","BC","RND","~~~~~","A","BCRND~~~~~A",99100605
19196,991008,1,45,"D","S","I","BC","SEN","pz~~~","N","BCSENpz~~~N",99100801
19197,991008,2,15,"E","S","S","BC","BHC","pz~~~","N","BCBHCpz~~~N",99100802
19198,991008,3,10,"E","V","S","BC","BUC","~~~~~","N","BCBUC~~~~~N",99100803
19199,991008,4,10,"D","S","I","BC","GLN","~~~~~","A","BCGLN~~~~~A",99100804
19200,991008,5,10,"D","S","I","BC","SLA","pz~~~","N","BCSLApz~~~N",99100805
19201,991008,6,5,"E","V","S","BC","BTT","~~~~~","N","BCBTT~~~~~N",99100806
19202,991008,7,5,"E","N","I","BC","KAO","~~~~~","A","BCKAO~~~~~A",99100807
19203,991011,1,85,"B","N","U","BC","KKO","ca~~~","A","BCKKOca~~~A",99101101
19204,991011,2,15,"B","N","U","BC","LCH","ca~~~","A","BCLCHca~~~A",99101102
19205,991013,1,20,"E","S","S","BC","BHC","pz~~~","N","BCBHCpz~~~N",99101301
19206,991013,2,15,"E","V","S","BC","BTT","~~~~~","N","BCBTT~~~~~N",99101302
19207,991013,3,15,"B","S","T","BC","GLN","~~~~~","A","BCGLN~~~~~A",99101303
19208,991013,4,10,"B","N","U","BC","AVI","~~~~~","A","BCAVI~~~~~A",99101304
19209,991013,5,10,"B","N","U","BC","AVI","id~~~","A","BCAVIid~~~A",99101305
19210,991013,6,10,"D","N","I","BC","KAO","~~~~~","A","BCKAO~~~~~A",99101306
19211,991013,7,5,"B","N","U","BC","CTN","~~~~~","A","BCCTN~~~~~A",99101307
19212,991013,8,5,"D","S","I","BC","FEH","~~~~~","A","BCFEH~~~~~A",99101308
19213,991013,9,5,"E","S","S","BC","GLN","~~~~~","A","BCGLN~~~~~A",99101309
19214,991013,10,5,"D","N","R","BC","LAW","~~~~~","A","BCLAW~~~~~A",99101310
19215,991014,1,60,"B","N","U","BC","LST","~~~~~","A","BCLST~~~~~A",99101401
19216,991014,2,20,"B","N","U","BC","CTN","~~~~~","A","BCCTN~~~~~A",99101402
19217,991014,3,10,"D","S","M","BC","TYE","~~~~~","N","BCTYE~~~~~N",99101403
19218,991014,4,5,"B","N","U","BC","AVI","id~~~","A","BCAVIid~~~A",99101404
19219,991014,5,5,"E","S","H","BC","BUE","~~~~~","N","BCBUE~~~~~N",99101405
19220,991016,1,35,"D","S","M","BC","SHI","~~~~~","N","BCSHI~~~~~N",99101601
19221,991016,2,25,"D","S","M","BC","SKL","~~~~~","N","BCSKL~~~~~N",99101602
19222,991016,3,15,"E","S","S","BC","BHC","pz~~~","N","BCBHCpz~~~N",99101603
19223,991016,4,10,"D","N","I","BC","KAO","~~~~~","A","BCKAO~~~~~A",99101604
19224,991016,5,10,"D","N","I","BC","KIN","~~~~~","A","BCKIN~~~~~A",99101605
19225,991016,6,5,"B","N","U","BC","AVI","~~~~~","A","BCAVI~~~~~A",99101606
19226,992002,1,30,"D","N","H","BC","MPS","~~~~~","A","BCMPS~~~~~A",99200201
19227,992002,2,30,"E","S","H","BC","RYA","~~~~~","N","BCRYA~~~~~N",99200202
19228,992002,3,20,"C","N","T","BC","GLE","~~~~~","A","BCGLE~~~~~A",99200203
19229,992002,4,10,"E","S","H","BC","$UR","~~~~~","N","BC$UR~~~~~N",99200204
19230,992002,5,10,"D","S","H","BC","FBW","~~~~~","A","BCFBW~~~~~A",99200205
19231,992005,1,35,"D","N","M","BC","MPS","~~~~~","A","BCMPS~~~~~A",99200501
19232,992005,2,30,"D","S","M","BC","SKL","~~~~~","N","BCSKL~~~~~N",99200502
19233,992005,3,20,"C","N","T","BC","GLE","~~~~~","A","BCGLE~~~~~A",99200503
19234,992005,4,15,"E","S","M","BC","RYA","~~~~~","N","BCRYA~~~~~N",99200504
19235,992006,1,50,"D","S","M","BC","SNN","~~~~~","N","BCSNN~~~~~N",99200601
19236,992006,2,30,"D","S","M","BC","SKL","~~~~~","N","BCSKL~~~~~N",99200602
19237,992006,3,20,"E","V","S","BC","BNR","~~~~~","N","BCBNR~~~~~N",99200603
19238,995006,1,30,"E","V","S","BC","RUA","vl~~~","N","BCRUAvl~~~N",99500601
19239,995006,2,20,"E","V","S","BC","$LR","~~~~~","N","BC$LR~~~~~N",99500602
19240,995006,3,20,"E","V","S","BC","BGF","~~~~~","N","BCBGF~~~~~N",99500603
19241,995006,4,15,"D","S","M","BC","MFE","~~~~~","A","BCMFE~~~~~A",99500604
19242,995006,5,10,"D","S","M","BC","SPL","~~~~~","N","BCSPL~~~~~N",99500605
19243,995006,6,5,"A","N","L","BC","FIW","ca~~~","A","BCFIWca~~~A",99500606
19244,995024,1,20,"E","V","S","BC","CBN","~~~~~","N","BCCBN~~~~~N",99502401
19245,995024,2,20,"E","V","S","BC","RAI","~~~~~","N","BCRAI~~~~~N",99502402
19246,995024,3,20,"E","V","S","BC","RUA","~~~~~","N","BCRUA~~~~~N",99502403
19247,995024,4,15,"E","V","S","BC","$LR","~~~~~","N","BC$LR~~~~~N",99502404
19248,995024,5,10,"D","S","M","BC","MMR","~~~~~","N","BCMMR~~~~~N",99502405
19249,995024,6,10,"D","S","M","BC","MUI","~~~~~","N","BCMUI~~~~~N",99502406
19250,995024,7,5,"D","N","M","BC","KEN","~~~~~","A","BCKEN~~~~~A",99502407
19251,996003,1,30,"E","S","D","AB","COP","~~~~~","N","ABCOP~~~~~N",99600301
19252,996003,2,30,"D","S","M","AB","FDL","~~~~~","N","ABFDL~~~~~N",99600302
19253,996003,3,30,"D","S","M","AB","NHL","~~~~~","N","ABNHL~~~~~N",99600303
19254,996003,4,10,"B","S","U","AB","SKY","~~~~~","N","ABSKY~~~~~N",99600304
19255,996006,1,50,"E","S","S","AB","COP","~~~~~","N","ABCOP~~~~~N",99600601
19256,996006,2,40,"D","S","D","AB","FDL","~~~~~","N","ABFDL~~~~~N",99600602
19257,996006,3,10,"B","S","U","AB","SKY","~~~~~","N","ABSKY~~~~~N",99600603
19258,996009,1,40,"C","S","M","AB","FDL","~~~~~","N","ABFDL~~~~~N",99600901
19259,996009,2,30,"D","S","M","AB","COP","~~~~~","N","ABCOP~~~~~N",99600902
19260,996009,3,20,"B","S","U","AB","SKY","~~~~~","N","ABSKY~~~~~N",99600903
19261,996009,4,10,"A","N","B13","AB","FKE","~~~~~","N","ABFKE~~~~~N",99600904
19262,996010,1,50,"B","S","M","AB","NHL","~~~~~","N","ABNHL~~~~~N",99601001
19263,996010,2,20,"B","S","U","AB","SKY","~~~~~","N","ABSKY~~~~~N",99601002
19264,996010,3,20,"D","N","M","AB","TOR","~~~~~","N","ABTOR~~~~~N",99601003
19265,996010,4,10,"A","N","B13","AB","FKE","~~~~~","N","ABFKE~~~~~N",99601004
19266,996011,1,40,"E","S","D","AB","FTO","~~~~~","N","ABFTO~~~~~N",99601101
19267,996011,2,30,"D","S","M","AB","CSP","~~~~~","N","ABCSP~~~~~N",99601102
19268,996011,3,30,"E","S","D","AB","LEV","~~~~~","N","ABLEV~~~~~N",99601103
19269,996012,1,60,"D","S","M","AB","HNL","~~~~~","N","ABHNL~~~~~N",99601201
19270,996012,2,30,"C","S","M","AB","WHY","~~~~~","N","ABWHY~~~~~N",99601202
19271,996012,3,10,"A","S","U","AB","ERH","~~~~~","N","ABERH~~~~~N",99601203
19272,997001,1,40,"E","N","S","AB","ERR","~~~~~","N","ABERR~~~~~N",99700101
19273,997001,2,30,"E","N","S","AB","CAW","~~~~~","N","ABCAW~~~~~N",99700102
19274,997001,3,30,"E","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99700103
19275,997002,1,50,"D","S","D","AB","CAX","~~~~~","N","ABCAX~~~~~N",99700201
19276,997002,2,30,"C","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99700202
19277,997002,3,20,"B","S","U","AB","SKY","~~~~~","N","ABSKY~~~~~N",99700203
19278,997004,1,40,"E","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99700401
19279,997004,2,30,"E","N","D","AB","CAW","~~~~~","N","ABCAW~~~~~N",99700402
19280,997004,3,30,"E","N","S","AB","ERR","~~~~~","N","ABERR~~~~~N",99700403
19281,997005,1,40,"E","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99700501
19282,997005,2,30,"E","N","D","AB","CAW","~~~~~","N","ABCAW~~~~~N",99700502
19283,997005,3,30,"E","N","S","AB","ERR","~~~~~","N","ABERR~~~~~N",99700503
19284,997006,1,50,"E","N","D","AB","ERR","~~~~~","N","ABERR~~~~~N",99700601
19285,997006,2,40,"E","N","D","AB","CAW","~~~~~","N","ABCAW~~~~~N",99700602
19286,997006,3,10,"E","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99700603
19287,997007,1,60,"E","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99700701
19288,997007,2,20,"E","S","D","AB","EGX","~~~~~","N","ABEGX~~~~~N",99700702
19289,997007,3,20,"D","S","M","AB","HEX","~~~~~","N","ABHEX~~~~~N",99700703
19290,997008,1,50,"F","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99700801
19291,997008,2,30,"D","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99700802
19292,997008,3,20,"D","S","M","AB","HEX","~~~~~","N","ABHEX~~~~~N",99700803
19293,997009,1,60,"F","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99700901
19294,997009,2,30,"D","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99700902
19295,997009,3,10,"E","S","S","AB","WFX","~~~~~","N","ABWFX~~~~~N",99700903
19296,997010,1,60,"F","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99701001
19297,997010,2,20,"D","S","M","AB","EGX","~~~~~","N","ABEGX~~~~~N",99701002
19298,997010,3,10,"E","S","M","AB","JNX","~~~~~","N","ABJNX~~~~~N",99701003
19299,997010,4,10,"D","N","M","AB","ZIC","~~~~~","N","ABZIC~~~~~N",99701004
19300,997011,1,40,"E","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99701101
19301,997011,2,30,"D","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99701102
19302,997011,3,20,"E","S","D","AB","SBX","~~~~~","N","ABSBX~~~~~N",99701103
19303,997011,4,10,"E","S","S","AB","WFX","~~~~~","N","ABWFX~~~~~N",99701104
19304,997012,1,50,"D","S","D","AB","BKX","~~~~~","N","ABBKX~~~~~N",99701201
19305,997012,2,30,"C","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99701202
19306,997012,3,20,"D","S","D","AB","TZX","~~~~~","N","ABTZX~~~~~N",99701203
19307,997013,1,40,"E","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99701301
19308,997013,2,30,"D","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99701302
19309,997013,3,20,"E","S","D","AB","SBX","~~~~~","N","ABSBX~~~~~N",99701303
19310,997013,4,10,"E","S","S","AB","WFX","~~~~~","N","ABWFX~~~~~N",99701304
19311,997014,1,40,"C","S","D","AB","BYX","~~~~~","N","ABBYX~~~~~N",99701401
19312,997014,2,40,"D","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99701402
19313,997014,3,20,"D","S","D","AB","TZX","~~~~~","N","ABTZX~~~~~N",99701403
19314,998001,1,40,"D","S","M","AB","CSP","~~~~~","N","ABCSP~~~~~N",99800101
19315,998001,2,30,"D","S","M","AB","MCL","~~~~~","N","ABMCL~~~~~N",99800102
19316,998001,3,20,"E","S","D","AB","LEV","~~~~~","N","ABLEV~~~~~N",99800103
19317,998001,4,10,"A","N","B13","AB","FKE","~~~~~","N","ABFKE~~~~~N",99800104
19318,998002,1,40,"E","S","S","AB","CSP","~~~~~","N","ABCSP~~~~~N",99800201
19319,998002,2,30,"E","S","D","AB","LEV","~~~~~","N","ABLEV~~~~~N",99800202
19320,998002,3,30,"D","S","D","AB","MCL","~~~~~","N","ABMCL~~~~~N",99800203
19321,999001,1,60,"B","S","M","AB","PTX","~~~~~","N","ABPTX~~~~~N",99900101
19322,999001,2,30,"A","S","T","AB","ATX","~~~~~","N","ABATX~~~~~N",99900102
19323,999001,3,10,"A","N","L","AB","VLX","~~~~~","N","ABVLX~~~~~N",99900103
19324,999002,1,60,"D","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99900201
19325,999002,2,30,"E","S","D","AB","BYX","~~~~~","N","ABBYX~~~~~N",99900202
19326,999002,3,10,"C","U","D","AB","PPX","~~~~~","N","ABPPX~~~~~N",99900203
19327,999003,1,40,"D","S","D","AB","CAX","~~~~~","N","ABCAX~~~~~N",99900301
19328,999003,2,40,"D","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99900302
19329,999003,3,20,"E","S","D","AB","SBX","~~~~~","N","ABSBX~~~~~N",99900303
19330,999004,1,50,"E","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99900401
19331,999004,2,30,"D","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99900402
19332,999004,3,10,"D","S","M","AB","HEX","~~~~~","N","ABHEX~~~~~N",99900403
19333,999004,4,10,"E","S","S","AB","WFX","~~~~~","N","ABWFX~~~~~N",99900404
19334,999005,1,70,"F","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99900501
19335,999005,2,10,"E","S","D","AB","EGX","~~~~~","N","ABEGX~~~~~N",99900502
19336,999005,3,10,"E","S","M","AB","JNX","~~~~~","N","ABJNX~~~~~N",99900503
19337,999005,4,10,"D","N","M","AB","ZIC","~~~~~","N","ABZIC~~~~~N",99900504
19338,999006,1,70,"F","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99900601
19339,999006,2,10,"E","S","U","AB","EGX","~~~~~","N","ABEGX~~~~~N",99900602
19340,999006,3,10,"E","S","M","AB","JNX","~~~~~","N","ABJNX~~~~~N",99900603
19341,999006,4,10,"D","N","M","AB","ZIC","~~~~~","N","ABZIC~~~~~N",99900604
19342,999007,1,60,"C","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99900701
19343,999007,2,30,"D","S","D","AB","BKX","~~~~~","N","ABBKX~~~~~N",99900702
19344,999007,3,10,"C","U","D","AB","PPX","~~~~~","N","ABPPX~~~~~N",99900703
19345,999008,1,70,"F","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99900801
19346,999008,2,10,"E","S","D","AB","MPX","~~~~~","N","ABMPX~~~~~N",99900802
19347,999008,3,10,"D","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99900803
19348,999008,4,10,"E","S","S","AB","WFX","~~~~~","N","ABWFX~~~~~N",99900804
19349,999009,1,60,"D","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99900901
19350,999009,2,30,"E","S","D","AB","SBX","~~~~~","N","ABSBX~~~~~N",99900902
19351,999009,3,10,"C","U","D","AB","PPX","~~~~~","N","ABPPX~~~~~N",99900903
19352,999010,1,70,"C","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99901001
19353,999010,2,20,"E","S","D","AB","SBX","~~~~~","N","ABSBX~~~~~N",99901002
19354,999010,3,10,"C","U","D","AB","PPX","~~~~~","N","ABPPX~~~~~N",99901003
19355,999011,1,40,"C","S","M","AB","NYX","~~~~~","N","ABNYX~~~~~N",99901101
19356,999011,2,40,"D","S","M","AB","PTX","~~~~~","N","ABPTX~~~~~N",99901102
19357,999011,3,20,"C","U","D","AB","PPX","~~~~~","N","ABPPX~~~~~N",99901103
19358,999012,1,70,"F","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99901201
19359,999012,2,10,"D","S","M","AB","MPX","~~~~~","N","ABMPX~~~~~N",99901202
19360,999012,3,10,"E","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99901203
19361,999012,4,10,"E","S","S","AB","WFX","~~~~~","N","ABWFX~~~~~N",99901204
19362,999013,1,60,"F","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99901301
19363,999013,2,20,"E","S","D","AB","PRX","~~~~~","N","ABPRX~~~~~N",99901302
19364,999013,3,10,"E","S","D","AB","SBX","~~~~~","N","ABSBX~~~~~N",99901303
19365,999013,4,10,"E","S","S","AB","WFX","~~~~~","N","ABWFX~~~~~N",99901304
19366,999014,1,70,"D","S","M","AB","PRX","~~~~~","N","ABPRX~~~~~N",99901401
19367,999014,2,20,"D","S","D","AB","BYX","~~~~~","N","ABBYX~~~~~N",99901402
19368,999014,3,10,"C","U","D","AB","PPX","~~~~~","N","ABPPX~~~~~N",99901403
19369,999015,1,60,"F","S","S","AB","ZBR","~~~~~","N","ABZBR~~~~~N",99901501
19370,999015,2,20,"E","S","M","AB","HEX","~~~~~","N","ABHEX~~~~~N",99901502
19371,999015,3,10,"E","S","S","AB","WFX","~~~~~","N","ABWFX~~~~~N",99901503
