OBJECTID,SOIL_ID,PROVINCE,SOIL_CODE,MODIFIER,PROFILE,SOILNAME,KIND,WATERTBL,ROOTRESTRI,RESTR_TYPE,DRAINAGE,PMTEX1,PMTEX2,PMTEX3,PMCHEM1,PMCHEM2,PMCHEM3,MDEP1,MDEP2,MDEP3,ORDER2,G_GROUP2,S_GROUP2,ORDER3,G_GROUP3,S_GROUP3
10122,QCSSE21000A,QC,SSE,21000,A,SAINT-SEBASTIEN,M,NO,4,CT,I,MS,-,-,EA,-,-,TILL,-,-,BR,SB,GL,BR,SB,GL
10123,QCSSL50000A,QC,SSL,50000,A,SAINTE-ROSALIE,M,YB,0,-,P,VF,-,-,AN,-,-,MARI,-,-,GL,HG,O,GL,HG,O
10124,QCSSM10000A,QC,SSM,10000,A,SAINT-SAMUEL,M,YB,0,-,P,C,-,-,EA,-,-,MARI,-,-,GL,HG,O,GL,HG,O
10125,QCSTE31000A,QC,STE,31000,A,SAINTE-MARIE,M,YB,3,FP,I,MC,MS,-,EA,EA,-,TILL,-,-,GL,G,O,GL,G,O
10126,QCSTJ21000N,QC,STJ,21000,N,SAINTE-JUSTINE,M,NO,0,-,W,MS,-,-,EA,-,-,GLFL,-,-,PZ,HFP,O,PZ,HFP,O
10127,QCSUB50000A,QC,SUB,50000,A,SAINT-URBAIN,M,YB,0,-,P,VF,-,-,WC,-,-,MARI,-,-,GL,HG,O,GL,HG,O
10128,QCSUF30000A,QC,SUF,30000,A,SUFFIELD,M,YB,0,-,I,MF,F,-,AN,AN,-,GLLC,-,-,LU,GL,GL,LU,GL,GL
10129,QCSXD31000A,QC,SXD,31000,A,ST-ALEXANDRE,M,YB,4,CT,I,MS,-,-,EA,-,-,TILL,-,-,BR,SB,GL,BR,SB,GL
10130,QCSYV23000A,QC,SYV,23000,A,SAINT-SYLVERE,M,YN,4,CT,I,MC,-,-,EA,-,-,TILL,-,-,PZ,HFP,GL,PZ,HFP,GL
10131,QCSZQ20H00A,QC,SZQ,20H00,A,SAINT-ZOTIQUE,M,YB,0,-,VP,MC,F,-,WC,WC,-,FLUV,MARI,-,GL,HG,O,GL,HG,O
10132,QCTLL30000A,QC,TLL,30000,A,TAILLON,M,NO,0,-,W,MF,F,-,EA,AN,-,LACU,MARI,-,BR,DYB,E,BR,DYB,E
10133,QCTLY40000A,QC,TLY,40000,A,TILLY,M,YN,7,LI,W,MF,MS,-,EA,EA,-,FLUV,RESD,RKSH,PZ,HFP,O,PZ,HFP,O
10134,QCTMY22000A,QC,TMY,22000,A,TREMBLAY,M,NO,4,FP,W,MS,-,-,EA,-,-,TILL,-,-,PZ,HFP,FR,PZ,HFP,FR
10135,QCTNF70000N,QC,TNF,70000,N,"TERRES NOIRES, FIBRIQUE",O,YB,0,-,VP,FI,-,-,EA,-,-,SPPT,-,-,OR,F,TY,OR,F,TY
10136,QCTNH90000N,QC,TNH,90000,N,"TERRES NOIRES, HUMIQUE",O,YB,0,-,VP,HU,-,-,AN,-,-,SPPT,-,-,OR,H,TY,OR,H,TY
10137,QCTNM80000N,QC,TNM,80000,N,"TERRES NOIRES, MESIQUE",O,YB,0,-,VP,ME,-,-,AN,-,-,SPPT,-,-,OR,M,TY,OR,M,TY
10138,QCTRB42000A,QC,TRB,42000,A,TERREBONNE,M,YB,3,CT,P,MS,-,-,VC,-,-,TILL,-,-,GL,HG,O,GL,HG,O
10139,QCTUP10000A,QC,TUP,10000,A,TICOUAPE,M,YB,0,-,P,C,-,-,EA,-,-,FLUV,-,-,PZ,HFP,GL,PZ,HFP,GL
10140,QCUPD10000A,QC,UPD,10000,A,UPLANDS,M,NO,0,-,VR,C,-,-,EA,-,-,MARI,-,-,PZ,HFP,O,PZ,HFP,O
10141,QCVIL60000N,QC,VIL,60000,N,VILLEMONTEL,M,YB,0,-,I,VF,-,-,AN,-,-,GLLC,-,-,GL,LG,O,GL,LG,O
10142,QCVIN10000A,QC,VIN,10000,A,VIEN,M,YB,3,OR,I,C,CS,-,EA,EA,-,FLUV,TILL,-,PZ,HP,OT,PZ,HP,OT
10143,QCVIY10000A,QC,VIY,10000,A,VILLEROY,M,NO,6,CT,W,C,MS,-,EA,EA,-,FLUV,TILL,-,PZ,FHP,O,PZ,FHP,O
10144,QCVUD10H00A,QC,VUD,10H00,A,VAUDREUIL,M,YB,0,-,P,C,F,-,AN,AN,-,FLUV,MARI,-,GL,HG,O,GL,HG,O
10145,QCWEE33000A,QC,WEE,33000,A,WEEDON,M,YB,4,CT,I,MF,-,-,AN,-,-,TILL,-,-,GL,HG,O,GL,HG,O
10146,QCWOI33000A,QC,WOI,33000,A,WOODBRIDGE,M,YN,5,CT,I,MC,MS,-,EA,EA,-,TILL,-,-,BR,DYB,GLE,BR,DYB,GLE
10147,QCXXX10000A,QC,XXX,10000,A,ESCARPEMENTS ET TALUS,U,NO,0,-,W,UD,-,-,UD,-,-,UNDM,-,-,RG,R,O,RG,R,O
10148,QCYAS20000A,QC,YAS,20000,A,YAMASKA,M,YN,0,-,I,MC,F,-,EA,AN,-,FLUV,MARI,-,PZ,HFP,GL,PZ,HFP,GL
10149,SKADA43~~~A,SK,ADA,43~~~,A,ARDILL O.BC,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,CH,B,O,CH,BC,O
10150,SKADA49~~~A,SK,ADA,49~~~,A,ARDILL O.BC,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,CH,B,O,CH,BC,O
10151,SKADAR43~~A,SK,ADA,R43~~,A,ARDILL O.BC,M,NO,4,LI,W,MF,VF,-,VC,AN,-,TILL,RESD,-,CH,B,O,CH,BC,O
10152,SKADAR49~~A,SK,ADA,R49~~,A,ARDILL O.BC,M,NO,4,LI,W,MF,VF,-,VC,AN,-,TILL,RESD,-,CH,B,O,CH,BC,O
10153,SKADAR~~~~A,SK,ADA,R~~~~,A,ARDILL O.BC,M,NO,4,LI,W,MF,VF,-,VC,AN,-,TILL,RESD,-,CH,B,O,CH,BC,O
10154,SKADA~~~~~A,SK,ADA,~~~~~,A,ARDILL O.BC,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,CH,B,O,CH,BC,O
10155,SKADC43~~~A,SK,ADC,43~~~,A,ARDILL CA.BC,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,CH,B,CA,CH,BC,CA
10156,SKADC49~~~A,SK,ADC,49~~~,A,ARDILL CA.BC,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,CH,B,CA,CH,BC,CA
10157,SKADC~~~~~A,SK,ADC,~~~~~,A,ARDILL CA.BC,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,CH,B,CA,CH,BC,CA
10158,SKADE43~~~A,SK,ADE,43~~~,A,ARDILL E.BC,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,CH,B,E,CH,BC,E
10159,SKADE49~~~A,SK,ADE,49~~~,A,ARDILL E.BC,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,CH,B,E,CH,BC,E
10160,SKADE~~~~~A,SK,ADE,~~~~~,A,ARDILL E.BC,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,CH,B,E,CH,BC,E
10161,SKADHS43~~A,SK,ADH,S43~~,A,ARDILL GLCA.BC,M,YU,3,SA,I,MF,-,-,SA,-,-,TILL,-,-,CH,B,-,CH,BC,GLCA
10162,SKADHS49~~A,SK,ADH,S49~~,A,ARDILL GLCA.BC,M,YU,3,SA,I,MF,-,-,SA,-,-,TILL,-,-,CH,B,-,CH,BC,GLCA
10163,SKADHS~~~~A,SK,ADH,S~~~~,A,ARDILL GLCA.BC,M,YU,3,SA,I,MF,-,-,SA,-,-,TILL,-,-,CH,B,-,CH,BC,GLCA
10164,SKADI43~~~A,SK,ADI,43~~~,A,ARDILL SZ.BC,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,CH,B,SZ,CH,BC,SZ
10165,SKADI49~~~A,SK,ADI,49~~~,A,ARDILL SZ.BC,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,CH,B,SZ,CH,BC,SZ
10166,SKADIR43~~A,SK,ADI,R43~~,A,ARDILL SZ.BC,M,NO,4,LI,W,MF,VF,-,VC,AN,-,TILL,RESD,-,CH,B,SZ,CH,BC,SZ
10167,SKADIR49~~A,SK,ADI,R49~~,A,ARDILL SZ.BC,M,NO,4,LI,W,MF,VF,-,VC,AN,-,TILL,RESD,-,CH,B,SZ,CH,BC,SZ
10168,SKADIR~~~~A,SK,ADI,R~~~~,A,ARDILL SZ.BC,M,NO,4,LI,W,MF,VF,-,VC,AN,-,TILL,RESD,-,CH,B,SZ,CH,BC,SZ
10169,SKADI~~~~~A,SK,ADI,~~~~~,A,ARDILL SZ.BC,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,CH,B,SZ,CH,BC,SZ
10170,SKADO43~~~A,SK,ADO,43~~~,A,ARDILL O.R,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,RG,R,O,RG,R,O
10171,SKADO49~~~A,SK,ADO,49~~~,A,ARDILL O.R,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,RG,R,O,RG,R,O
10172,SKADO~~~~~A,SK,ADO,~~~~~,A,ARDILL O.R,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,RG,R,O,RG,R,O
10173,SKAMA32~~~A,SK,AMA,32~~~,A,AMULET O.DBC,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,CH,DB,O,CH,DBC,O
10174,SKAMA~~~~~A,SK,AMA,~~~~~,A,AMULET O.DBC,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,CH,DB,O,CH,DBC,O
10175,SKAMC32~~~A,SK,AMC,32~~~,A,AMULET CA.DBC,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,CH,DB,CA,CH,DBC,CA
10176,SKAMC~~~~~A,SK,AMC,~~~~~,A,AMULET CA.DBC,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,CH,DB,CA,CH,DBC,CA
10177,SKAME32~~~A,SK,AME,32~~~,A,AMULET E.DBC,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,CH,DB,E,CH,DBC,E
10178,SKAME~~~~~A,SK,AME,~~~~~,A,AMULET E.DBC,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,CH,DB,E,CH,DBC,E
10179,SKAMHS32~~A,SK,AMH,S32~~,A,AMULET GLCA.DBC,M,YU,3,SA,I,MF,-,-,SA,-,-,TILL,-,-,CH,DB,-,CH,DBC,GLCA
10180,SKAMHS~~~~A,SK,AMH,S~~~~,A,AMULET GLCA.DBC,M,YU,3,SA,I,MF,-,-,SA,-,-,TILL,-,-,CH,DB,-,CH,DBC,GLCA
10181,SKAMO32~~~A,SK,AMO,32~~~,A,AMULET O.R,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,RG,R,O,RG,R,O
10182,SKAMO~~~~~A,SK,AMO,~~~~~,A,AMULET O.R,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,RG,R,O,RG,R,O
10183,SKANA42~~~A,SK,ANA,42~~~,A,ALLAN O.DBC,M,NO,0,-,W,F,-,-,VC,-,-,GLLC,-,-,CH,DB,O,CH,DBC,O
10184,SKANA~~~~~A,SK,ANA,~~~~~,A,ALLAN O.DBC,M,NO,0,-,W,F,-,-,VC,-,-,GLLC,-,-,CH,DB,O,CH,DBC,O
10185,SKANC42~~~A,SK,ANC,42~~~,A,ALLAN CA.DBC,M,NO,0,-,W,F,-,-,VC,-,-,GLLC,-,-,CH,DB,CA,CH,DBC,CA
10186,SKANC~~~~~A,SK,ANC,~~~~~,A,ALLAN CA.DBC,M,NO,0,-,W,F,-,-,VC,-,-,GLLC,-,-,CH,DB,CA,CH,DBC,CA
10187,SKAND42~~~A,SK,AND,42~~~,A,ALLAN R.DBC,M,NO,0,-,W,F,-,-,VC,-,-,GLLC,-,-,CH,DB,R,CH,DBC,R
10188,SKAND~~~~~A,SK,AND,~~~~~,A,ALLAN R.DBC,M,NO,0,-,W,F,-,-,VC,-,-,GLLC,-,-,CH,DB,R,CH,DBC,R
10189,SKAOA34~~~A,SK,AOA,34~~~,A,ARCOLA O.BLC,M,NO,0,-,W,MF,-,-,VC,-,-,LACU,-,-,CH,BL,O,CH,BLC,O
10190,SKAOA~~~~~A,SK,AOA,~~~~~,A,ARCOLA O.BLC,M,NO,0,-,W,MF,-,-,VC,-,-,LACU,-,-,CH,BL,O,CH,BLC,O
10191,SKAOBS34~~A,SK,AOB,S34~~,A,ARCOLA GL.BLC,M,YU,3,SA,I,MF,-,-,SA,-,-,LACU,-,-,CH,BL,-,CH,BLC,GL
10192,SKAOBS~~~~A,SK,AOB,S~~~~,A,ARCOLA GL.BLC,M,YU,3,SA,I,MF,-,-,SA,-,-,LACU,-,-,CH,BL,-,CH,BLC,GL
10193,SKAOC34~~~A,SK,AOC,34~~~,A,ARCOLA CA.BLC,M,NO,0,-,W,MF,-,-,VC,-,-,LACU,-,-,CH,BL,CA,CH,BLC,CA
10194,SKAOC~~~~~A,SK,AOC,~~~~~,A,ARCOLA CA.BLC,M,NO,0,-,W,MF,-,-,VC,-,-,LACU,-,-,CH,BL,CA,CH,BLC,CA
10195,SKAOD34~~~A,SK,AOD,34~~~,A,ARCOLA R.BLC,M,NO,0,-,W,MF,-,-,VC,-,-,LACU,-,-,CH,BL,R,CH,BLC,R
10196,SKAOD~~~~~A,SK,AOD,~~~~~,A,ARCOLA R.BLC,M,NO,0,-,W,MF,-,-,VC,-,-,LACU,-,-,CH,BL,R,CH,BLC,R
10197,SKAOO34~~~A,SK,AOO,34~~~,A,ARCOLA O.R,M,NO,0,-,W,MF,-,-,VC,-,-,LACU,-,-,RG,R,O,RG,R,O
10198,SKAOO~~~~~A,SK,AOO,~~~~~,A,ARCOLA O.R,M,NO,0,-,W,MF,-,-,VC,-,-,LACU,-,-,RG,R,O,RG,R,O
10199,SKAPA18~~~N,SK,APA,18~~~,N,ANTELOPE O.R,M,NO,0,-,VR,C,-,-,AN,-,-,FLEO,-,-,RG,R,O,RG,R,O
10200,SKAPAA18~~N,SK,APA,A18~~,N,ANTELOPE O.R,M,NO,0,-,VR,C,MF,-,AN,VC,-,FLEO,TILL,-,RG,R,O,RG,R,O
10201,SKAPAA~~~~N,SK,APA,A~~~~,N,ANTELOPE O.R,M,NO,0,-,VR,C,MF,-,AN,VC,-,FLEO,TILL,-,RG,R,O,RG,R,O
10202,SKAPA~~~~~N,SK,APA,~~~~~,N,ANTELOPE O.R,M,NO,0,-,VR,C,-,-,AN,-,-,FLEO,-,-,RG,R,O,RG,R,O
10203,SKAPC18~~~N,SK,APC,18~~~,N,ANTELOPE GL.HR,M,YU,0,-,I,C,-,-,AN,-,-,FLEO,-,-,RG,HR,GL,RG,HR,GL
10204,SKAPCC18~~N,SK,APC,C18~~,N,ANTELOPE GL.HR,M,YU,0,-,I,C,VF,-,AN,VC,-,FLEO,LACU,-,RG,HR,GL,RG,HR,GL
10205,SKAPCC~~~~N,SK,APC,C~~~~,N,ANTELOPE GL.HR,M,YU,0,-,I,C,VF,-,AN,VC,-,FLEO,LACU,-,RG,HR,GL,RG,HR,GL
10206,SKAPCS18~~N,SK,APC,S18~~,N,ANTELOPE GL.HR,M,NO,2,SA,I,C,-,-,SA,-,-,FLEO,-,-,RG,-,-,RG,HR,GL
10207,SKAPCS~~~~N,SK,APC,S~~~~,N,ANTELOPE GL.HR,M,NO,2,SA,I,C,-,-,SA,-,-,FLEO,-,-,RG,-,-,RG,HR,GL
10208,SKAPC~~~~~N,SK,APC,~~~~~,N,ANTELOPE GL.HR,M,YU,0,-,I,C,-,-,AN,-,-,FLEO,-,-,RG,HR,GL,RG,HR,GL
10209,SKAPD18~~~N,SK,APD,18~~~,N,ANTELOPE O.HR,M,NO,0,-,VR,C,-,-,AN,-,-,FLEO,-,-,RG,HR,O,RG,HR,O
10210,SKAPDA18~~N,SK,APD,A18~~,N,ANTELOPE O.HR,M,NO,0,-,VR,C,MF,-,AN,VC,-,FLEO,TILL,-,RG,HR,O,RG,HR,O
10211,SKAPDA~~~~N,SK,APD,A~~~~,N,ANTELOPE O.HR,M,NO,0,-,VR,C,MF,-,AN,VC,-,FLEO,TILL,-,RG,HR,O,RG,HR,O
10212,SKAPDC18~~N,SK,APD,C18~~,N,ANTELOPE O.HR,M,NO,0,-,VR,C,VF,-,AN,VC,-,FLEO,LACU,-,RG,HR,O,RG,HR,O
10213,SKAPDC~~~~N,SK,APD,C~~~~,N,ANTELOPE O.HR,M,NO,0,-,VR,C,VF,-,AN,VC,-,FLEO,LACU,-,RG,HR,O,RG,HR,O
10214,SKAPD~~~~~N,SK,APD,~~~~~,N,ANTELOPE O.HR,M,NO,0,-,VR,C,-,-,AN,-,-,FLEO,-,-,RG,HR,O,RG,HR,O
10215,SKAPF18~~~N,SK,APF,18~~~,N,ANTELOPE GL.R,M,YU,0,-,I,C,-,-,AN,-,-,FLEO,-,-,RG,R,GL,RG,R,GL
10216,SKAPF~~~~~N,SK,APF,~~~~~,N,ANTELOPE GL.R,M,YU,0,-,I,C,-,-,AN,-,-,FLEO,-,-,RG,R,GL,RG,R,GL
10217,SKAQA11~~~A,SK,AQA,11~~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,-,-,VC,-,-,FLUV,-,-,CH,DB,O,CH,DBC,O
10218,SKAQA18~~~A,SK,AQA,18~~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,-,-,VC,-,-,FLUV,-,-,CH,DB,O,CH,DBC,O
10219,SKAQAA11~~A,SK,AQA,A11~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,M,-,VC,VC,-,FLUV,TILL,-,CH,DB,O,CH,DBC,O
10220,SKAQAA18~~A,SK,AQA,A18~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,M,-,VC,VC,-,FLUV,TILL,-,CH,DB,O,CH,DBC,O
10221,SKAQAAE11~A,SK,AQA,AE11~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,M,-,VC,VC,-,FLUV,TILL,-,CH,DB,O,CH,DBC,O
10222,SKAQAAE18~A,SK,AQA,AE18~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,M,-,VC,VC,-,FLUV,TILL,-,CH,DB,O,CH,DBC,O
10223,SKAQAAE~~~A,SK,AQA,AE~~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,M,-,VC,VC,-,FLUV,TILL,-,CH,DB,O,CH,DBC,O
10224,SKAQAA~~~~A,SK,AQA,A~~~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,M,-,VC,VC,-,FLUV,TILL,-,CH,DB,O,CH,DBC,O
10225,SKAQAC11~~A,SK,AQA,C11~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,VF,-,VC,VC,-,FLUV,LACU,-,CH,DB,O,CH,DBC,O
10226,SKAQAC18~~A,SK,AQA,C18~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,VF,-,VC,VC,-,FLUV,LACU,-,CH,DB,O,CH,DBC,O
10227,SKAQAC~~~~A,SK,AQA,C~~~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,VF,-,VC,VC,-,FLUV,LACU,-,CH,DB,O,CH,DBC,O
10228,SKAQAD11~~A,SK,AQA,D11~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,VC,-,VC,VC,-,FLUV,FLUV,-,CH,DB,O,CH,DBC,O
10229,SKAQAD18~~A,SK,AQA,D18~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,VC,-,VC,VC,-,FLUV,FLUV,-,CH,DB,O,CH,DBC,O
10230,SKAQAD~~~~A,SK,AQA,D~~~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,VC,-,VC,VC,-,FLUV,FLUV,-,CH,DB,O,CH,DBC,O
10231,SKAQAE11~~A,SK,AQA,E11~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,-,-,VC,VC,-,FLUV,-,-,CH,DB,O,CH,DBC,O
10232,SKAQAE18~~A,SK,AQA,E18~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,-,-,VC,VC,-,FLUV,-,-,CH,DB,O,CH,DBC,O
10233,SKAQAE~~~~A,SK,AQA,E~~~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,-,-,VC,VC,-,FLUV,-,-,CH,DB,O,CH,DBC,O
10234,SKAQAF11~~A,SK,AQA,F11~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,MF,-,VC,VC,-,FLUV,LACU,-,CH,DB,O,CH,DBC,O
10235,SKAQAF18~~A,SK,AQA,F18~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,MF,-,VC,VC,-,FLUV,LACU,-,CH,DB,O,CH,DBC,O
10236,SKAQAFE11~A,SK,AQA,FE11~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,MF,-,VC,VC,-,FLUV,LACU,-,CH,DB,O,CH,DBC,O
10237,SKAQAFE18~A,SK,AQA,FE18~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,MF,-,VC,VC,-,FLUV,LACU,-,CH,DB,O,CH,DBC,O
10238,SKAQAFE~~~A,SK,AQA,FE~~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,MF,-,VC,VC,-,FLUV,LACU,-,CH,DB,O,CH,DBC,O
10239,SKAQAF~~~~A,SK,AQA,F~~~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,MF,-,VC,VC,-,FLUV,LACU,-,CH,DB,O,CH,DBC,O
10240,SKAQAR11~~A,SK,AQA,R11~~,A,ASQUITH O.DBC,M,NO,4,LI,R,MC,VF,-,VC,AN,-,FLUV,RESD,-,CH,DB,O,CH,DBC,O
10241,SKAQAR18~~A,SK,AQA,R18~~,A,ASQUITH O.DBC,M,NO,4,LI,R,MC,VF,-,VC,AN,-,FLUV,RESD,-,CH,DB,O,CH,DBC,O
10242,SKAQARE11~A,SK,AQA,RE11~,A,ASQUITH O.DBC,M,NO,4,LI,R,MC,VF,-,VC,AN,-,FLUV,RESD,-,CH,DB,O,CH,DBC,O
10243,SKAQARE18~A,SK,AQA,RE18~,A,ASQUITH O.DBC,M,NO,4,LI,R,MC,VF,-,VC,AN,-,FLUV,RESD,-,CH,DB,O,CH,DBC,O
10244,SKAQARE~~~A,SK,AQA,RE~~~,A,ASQUITH O.DBC,M,NO,4,LI,R,MC,VF,-,VC,AN,-,FLUV,RESD,-,CH,DB,O,CH,DBC,O
10245,SKAQAR~~~~A,SK,AQA,R~~~~,A,ASQUITH O.DBC,M,NO,4,LI,R,MC,VF,-,VC,AN,-,FLUV,RESD,-,CH,DB,O,CH,DBC,O
10246,SKAQA~~~~~A,SK,AQA,~~~~~,A,ASQUITH O.DBC,M,NO,0,-,R,MC,-,-,VC,-,-,FLUV,-,-,CH,DB,O,CH,DBC,O
10247,SKAQB11~~~A,SK,AQB,11~~~,A,ASQUITH GL.DBC,M,YU,0,-,I,MC,-,-,VC,-,-,FLUV,-,-,CH,DB,GL,CH,DBC,GL
10248,SKAQB18~~~A,SK,AQB,18~~~,A,ASQUITH GL.DBC,M,YU,0,-,I,MC,-,-,VC,-,-,FLUV,-,-,CH,DB,GL,CH,DBC,GL
10249,SKAQBA11~~A,SK,AQB,A11~~,A,ASQUITH GL.DBC,M,YU,0,-,I,MC,M,-,VC,VC,-,FLUV,TILL,-,CH,DB,GL,CH,DBC,GL
10250,SKAQBA18~~A,SK,AQB,A18~~,A,ASQUITH GL.DBC,M,YU,0,-,I,MC,M,-,VC,VC,-,FLUV,TILL,-,CH,DB,GL,CH,DBC,GL
10251,SKAQBA~~~~A,SK,AQB,A~~~~,A,ASQUITH GL.DBC,M,YU,0,-,I,MC,M,-,VC,VC,-,FLUV,TILL,-,CH,DB,GL,CH,DBC,GL
10252,SKAQBS11~~A,SK,AQB,S11~~,A,ASQUITH GL.DBC,M,YU,3,SA,I,MC,-,-,SA,-,-,FLUV,-,-,CH,DB,-,CH,DBC,GL
10253,SKAQBS18~~A,SK,AQB,S18~~,A,ASQUITH GL.DBC,M,YU,3,SA,I,MC,-,-,SA,-,-,FLUV,-,-,CH,DB,-,CH,DBC,GL
10254,SKAQBS~~~~A,SK,AQB,S~~~~,A,ASQUITH GL.DBC,M,YU,2,SA,I,MC,-,-,SA,-,-,FLUV,-,-,CH,DB,-,CH,DBC,GL
10255,SKAQB~~~~~A,SK,AQB,~~~~~,A,ASQUITH GL.DBC,M,YU,0,-,I,MC,-,-,VC,-,-,FLUV,-,-,CH,DB,GL,CH,DBC,GL
10256,SKAQC11~~~A,SK,AQC,11~~~,A,ASQUITH CA.DBC,M,NO,0,-,R,MC,-,-,VC,-,-,FLUV,-,-,CH,DB,CA,CH,DBC,CA
10257,SKAQC18~~~A,SK,AQC,18~~~,A,ASQUITH CA.DBC,M,NO,0,-,R,MC,-,-,VC,-,-,FLUV,-,-,CH,DB,CA,CH,DBC,CA
10258,SKAQCA11~~A,SK,AQC,A11~~,A,ASQUITH CA.DBC,M,NO,0,-,R,MC,M,-,VC,VC,-,FLUV,TILL,-,CH,DB,CA,CH,DBC,CA
10259,SKAQCA18~~A,SK,AQC,A18~~,A,ASQUITH CA.DBC,M,NO,0,-,R,MC,M,-,VC,VC,-,FLUV,TILL,-,CH,DB,CA,CH,DBC,CA
10260,SKAQCAS11~A,SK,AQC,AS11~,A,ASQUITH CA.DBC,M,YU,3,SA,MW,MC,M,-,SA,SA,-,FLUV,TILL,-,CH,DB,CA,CH,DBC,CA
10261,SKAQCAS18~A,SK,AQC,AS18~,A,ASQUITH CA.DBC,M,YU,3,SA,MW,MC,M,-,SA,SA,-,FLUV,TILL,-,CH,DB,CA,CH,DBC,CA
10262,SKAQCAS~~~A,SK,AQC,AS~~~,A,ASQUITH CA.DBC,M,YU,3,SA,MW,MC,M,-,SA,SA,-,FLUV,TILL,-,CH,DB,CA,CH,DBC,CA
10263,SKAQCA~~~~A,SK,AQC,A~~~~,A,ASQUITH CA.DBC,M,NO,0,-,R,MC,M,-,VC,VC,-,FLUV,TILL,-,CH,DB,CA,CH,DBC,CA
10264,SKAQCD11~~A,SK,AQC,D11~~,A,ASQUITH CA.DBC,M,NO,0,-,R,MC,VC,-,VC,VC,-,FLUV,FLUV,-,CH,DB,CA,CH,DBC,CA
10265,SKAQCD18~~A,SK,AQC,D18~~,A,ASQUITH CA.DBC,M,NO,0,-,R,MC,VC,-,VC,VC,-,FLUV,FLUV,-,CH,DB,CA,CH,DBC,CA
10266,SKAQCD~~~~A,SK,AQC,D~~~~,A,ASQUITH CA.DBC,M,NO,0,-,R,MC,VC,-,VC,VC,-,FLUV,FLUV,-,CH,DB,CA,CH,DBC,CA
10267,SKAQCF11~~A,SK,AQC,F11~~,A,ASQUITH CA.DBC,M,NO,0,-,R,MC,MF,-,VC,VC,-,FLUV,LACU,-,CH,DB,CA,CH,DBC,CA
10268,SKAQCF18~~A,SK,AQC,F18~~,A,ASQUITH CA.DBC,M,NO,0,-,R,MC,MF,-,VC,VC,-,FLUV,LACU,-,CH,DB,CA,CH,DBC,CA
10269,SKAQCF~~~~A,SK,AQC,F~~~~,A,ASQUITH CA.DBC,M,NO,0,-,R,MC,MF,-,VC,VC,-,FLUV,LACU,-,CH,DB,CA,CH,DBC,CA
10270,SKAQCS11~~A,SK,AQC,S11~~,A,ASQUITH CA.DBC,M,YU,3,SA,MW,MC,-,-,SA,-,-,FLUV,-,-,CH,DB,CA,CH,DBC,CA
10271,SKAQCS18~~A,SK,AQC,S18~~,A,ASQUITH CA.DBC,M,YU,3,SA,MW,MC,-,-,SA,-,-,FLUV,-,-,CH,DB,CA,CH,DBC,CA
